"period","adm_AEX_hoog","adm_AEX_laag","adm_AEX_open","adm_AEX_sluit","adm_AEX_volume","adm_AMX_hoog","adm_AMX_laag","adm_AMX_open","adm_AMX_sluit","adm_SP500_hoog","adm_SP500_laag","adm_SP500_open","adm_SP500_sluit","adm_SP500_volume","arb_beroepsbevolking_totaal","arb_beroepsbevolking_werkloos","arb_beroepsbevolking_werkzaam","arb_cao_lonen_totaal","arb_cao_loonkosten_totaal","arb_uitkering_bijstand","arb_uitkering_ongeschiktheid","arb_uitkering_werkloos","arb_werkloosheidspercentage","ind_consumentenvertrouwen","ind_CPI_afgeleid_diensten","ind_CPI_afgeleid_energie","ind_CPI_afgeleid_goederen","ind_CPI_afgeleid_inflatie_diensten","ind_CPI_afgeleid_inflatie_energie","ind_CPI_afgeleid_inflatie_goederen","ind_CPI_afgeleid_inflatie_kern","ind_CPI_afgeleid_inflatie_totaal","ind_CPI_afgeleid_inflatie_voeding","ind_CPI_afgeleid_inflatie_woninghuur","ind_CPI_afgeleid_kern","ind_CPI_afgeleid_totaal","ind_CPI_afgeleid_voeding","ind_CPI_afgeleid_woninghuur","ind_CPI_diensten","ind_CPI_energie","ind_CPI_goederen","ind_CPI_inflatie_diensten","ind_CPI_inflatie_energie","ind_CPI_inflatie_goederen","ind_CPI_inflatie_kern","ind_CPI_inflatie_totaal","ind_CPI_inflatie_voeding","ind_CPI_inflatie_woninghuur","ind_CPI_kern","ind_CPI_totaal","ind_CPI_voeding","ind_CPI_woninghuur","ind_economisch_klimaat","ind_economische_situatie_toekomst","ind_economische_situatie_verleden","ind_EICP","ind_EICP_inflatie","ind_faillissementen","ind_financiele_situatie_toekomst","ind_financiele_situatie_verleden","ind_grote_aankopen","ind_HICP","ind_HICP_inflatie","ind_koopbereidheid","ind_MUICP","ind_MUICP_inflatie","ind_PPI_afzetprijzen_binnenland_basismetalen","ind_PPI_afzetprijzen_binnenland_chemie","ind_PPI_afzetprijzen_binnenland_delfstoffenwinning","ind_PPI_afzetprijzen_binnenland_gas_elektriciteit","ind_PPI_afzetprijzen_binnenland_machines","ind_PPI_afzetprijzen_binnenland_voeding","ind_PPI_afzetprijzen_buitenland_basismetalen","ind_PPI_afzetprijzen_buitenland_chemie","ind_PPI_afzetprijzen_buitenland_delfstoffenwinning","ind_PPI_afzetprijzen_buitenland_gas_elektriciteit","ind_PPI_afzetprijzen_buitenland_machines","ind_PPI_afzetprijzen_buitenland_voeding","ind_PPI_invoerprijzen_basismetalen","ind_PPI_invoerprijzen_chemie","ind_PPI_invoerprijzen_delfstoffenwinning","ind_PPI_invoerprijzen_gas_elektriciteit","ind_PPI_invoerprijzen_machines","ind_PPI_invoerprijzen_voeding","ind_PPI_verbruiksprijzen_basismetalen","ind_PPI_verbruiksprijzen_chemie","ind_PPI_verbruiksprijzen_delfstoffenwinning","ind_PPI_verbruiksprijzen_gas_elektriciteit","ind_PPI_verbruiksprijzen_machines","ind_PPI_verbruiksprijzen_voeding","ind_producentenvertrouwen_sectorC","int_invoer_goederen_brandstoffen","int_invoer_goederen_chemische_producten","int_invoer_goederen_dranken_tabak","int_invoer_goederen_fabricaten","int_invoer_goederen_gefabriceerd","int_invoer_goederen_grondstoffen","int_invoer_goederen_machines","int_invoer_goederen_niet_afzonderlijk_genoemd","int_invoer_goederen_niet_fysiek","int_invoer_goederen_olien","int_invoer_goederen_totaal","int_invoer_goederen_voeding_levende_dieren","int_invoer_prijs_index","int_invoer_prijs_inflatie","int_invoer_volume_index","int_invoer_volume_inflatie","int_invoer_waarde_index","int_invoer_waarde_inflatie","int_ruilvoet_index","int_ruilvoet_inflatie","int_uitvoer_goederen_brandstoffen","int_uitvoer_goederen_chemische_producten","int_uitvoer_goederen_dranken_tabak","int_uitvoer_goederen_fabricaten","int_uitvoer_goederen_gefabriceerd","int_uitvoer_goederen_grondstoffen","int_uitvoer_goederen_machines","int_uitvoer_goederen_niet_afzonderlijk_genoemd","int_uitvoer_goederen_niet_fysiek","int_uitvoer_goederen_olien","int_uitvoer_goederen_totaal","int_uitvoer_goederen_voeding_levende_dieren","int_uitvoer_prijs_index","int_uitvoer_prijs_inflatie","int_uitvoer_volume_index","int_uitvoer_volume_inflatie","int_uitvoer_waarde_index","int_uitvoer_waarde_inflatie","prd_productie_index_aardolie_en_aardgaswinning","prd_productie_index_basismetalen","prd_productie_index_chemie","prd_productie_index_delfstoffenwinning","prd_productie_index_gas_en_elektriciteit","prd_productie_index_industrie","prd_productie_index_machines","prd_productie_index_nijverheid_en_energie","prd_productie_index_voeding","rwk_Amerikaanse_dollar_euro","rwk_basisherfinancieringsrente_flexibel","rwk_basisherfinancieringsrente_vast","rwk_Britse_pond_euro","rwk_Chinese_yuan_euro","rwk_depositorente","rwk_Euribor_1_jaar","rwk_Euribor_1_maand","rwk_Euribor_3_maanden","rwk_Euribor_6_maanden","rwk_Japanse_yen_euro","rwk_marginale_beleningsrente","wnm_aantal_verkochte_koopwoningen_bestaand","wnm_bouwvergunning_recreatiewoningen","wnm_bouwvergunning_woningen","wnm_bouwvergunning_wooneenheden","wnm_gemiddelde_verkoopprijs_koopwoningen_bestaand","wnm_huizenprijsindex_inflatie_koopwoningen_bestaand","wnm_huizenprijsindex_koopwoningen_bestaand","wnm_totale_verkoopprijs_koopwoningen_bestaand","wnm_voorraad_niet_woningen_Nederland","wnm_voorraad_niet_woningen_Noord_Nederland","wnm_voorraad_niet_woningen_Oost_Nederland","wnm_voorraad_niet_woningen_West_Nederland","wnm_voorraad_niet_woningen_Zuid_Nederland","wnm_voorraad_woningen_Nederland","wnm_voorraad_woningen_Noord_Nederland","wnm_voorraad_woningen_Oost_Nederland","wnm_voorraad_woningen_West_Nederland","wnm_voorraad_woningen_Zuid_Nederland"
"2008M12",257.529999,227.770004,252.820007,245.940002,101324714.285714,NA,NA,NA,NA,918.849976,815.690002,888.609985,903.25,5131112272.72727,9004,429,8574,NA,NA,292.3,837.5,170.8,4.8,-26,87.17,97.78,96.9,2.6,-4.5,0.4,1.7,1.5,4.4,1.9,90.51,91.44,92.74,82.74,85.69,89.24,93.26,3,-3.4,1,1.8,1.9,5.9,1.9,88.98,89.09,89.72,82.74,-53,-43,-63,90.01,2.2,668,-3,-1,-21,89.91,1.7,-8,91.47,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,-5.1,79.5,-7,74.4,-11.8,104,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,-3.2,75.5,-9.5,73.4,-12.4,142.5,62.2,72.5,132.5,104.6,89.4,80.7,97.6,89.2,1.3449428571429,NA,2.71774193548387,0.9044761904762,9.2205095238095,2.21774193548387,3.452,2.99285714285714,3.29261904761905,3.36533333333333,122.512857142857,2.21774193548387,16780,NA,NA,NA,252145,1.7,119.5,4231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M01",271.910004,227.529999,248.970001,248.600006,127246638.095238,NA,NA,NA,NA,943.849976,804.299988,902.98999,825.880005,5604532000,9029,434,8594,NA,NA,292.6,837.2,182.7,4.8,-27,87.72,102.79,96.53,2.1,-0.2,0.9,1.2,1.4,3.8,1.9,90.09,91.54,92.97,82.74,86.42,94.22,92.98,2.6,0.8,1.5,1.4,1.9,5.4,1.9,88.66,89.32,90.07,82.74,-57,-47,-67,89.46,1.8,790,-3,0,-19,89.95,1.7,-7,90.71,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,-8.1,74.2,-11.9,69.1,-19,101.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,-4.8,72.2,-14.1,68.5,-18.2,147.9,63.1,78.1,136.9,116.7,90.6,75.2,100.5,97.7,1.3238666666667,NA,2.32258064516129,0.9181928571429,9.0496190476191,1.64516129032258,2.62161904761905,2.14180952380952,2.45652380952381,2.53885714285714,119.732857142857,1.64516129032258,8700,NA,NA,NA,255906,0.9,120.1,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M02",263.950012,214.960007,245.419998,219.809998,130664760,NA,NA,NA,NA,875.01001,734.52002,823.090027,735.090027,6552221578.94737,9047,444,8603,NA,NA,294.6,837,190.9,4.9,-28,88.05,103.96,97.74,2.3,0.6,0.9,1.2,1.5,3.8,1.9,90.72,92.19,93.44,82.74,86.74,95.29,94.15,2.6,1.6,1.5,1.4,2,5.4,1.9,89.28,89.95,90.52,82.74,-59,-45,-74,89.93,1.8,766,-3,0,-17,90.83,1.9,-6,91.08,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,-7.6,73.8,-11,67.1,-17.8,101.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,-6.1,71.7,-13.4,66.5,-18.7,137.2,61.3,82.8,127.6,109.1,88.3,73.9,96.7,88.8,1.27847,NA,2,0.88691,8.74062,1,2.1354,1.62825,1.94305,2.03405,118.3005,1,8906,NA,NA,NA,247830,-0.1,118.9,2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M03",226.770004,194.990005,214.449997,216.979996,133012463.636364,NA,NA,NA,NA,832.97998,666.789978,729.570007,797.869995,7356529090.90909,9048,449,8600,NA,NA,297.3,835.9,197.8,5,-30,88.02,103.45,99.73,2.3,-0.5,0.9,1.4,1.5,3.2,1.9,91.89,93.11,93.76,82.74,86.71,94.82,96.05,2.6,0.5,1.5,1.6,2,4.8,1.9,90.43,90.85,90.83,82.74,-63,-50,-77,90.25,1.4,1040,-6,1,-16,91.89,1.8,-7,91.42,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,-9.2,81.1,-10.3,74.6,-18.5,100.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,-7.2,79.7,-13.9,73.9,-20.2,127.2,59.4,81.1,118.3,106.9,87.8,74.3,94.8,88.7,1.3049818181818,NA,1.66129032258065,0.9196636363636,8.9209545454545,0.661290322580645,1.90890909090909,1.26909090909091,1.63545454545455,1.77454545454545,127.653181818182,0.661290322580645,9612,NA,NA,NA,240130,-1.5,117.7,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M04",244.979996,212.770004,216.270004,240.759995,120713900,NA,NA,NA,NA,888.700012,783.320007,793.590027,872.809998,6612158095.2381,9040,471,8569,NA,NA,299.8,834.8,205.1,5.2,-26,88.36,103.64,99.84,2.4,-1.5,0.7,1.5,1.4,2.8,1.9,92.13,93.31,93.79,82.74,87.06,94.99,96.16,2.7,-0.5,1.3,1.6,1.8,4.3,1.9,90.67,91.05,90.85,82.74,-55,-34,-76,90.55,1.3,949,-6,-1,-16,92.21,1.8,-7,91.75,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9,-10.6,71.3,-14.2,64.9,-23.3,101.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,-8.9,71.5,-17.2,65.9,-24.6,114,60,85.2,106.7,90.5,87.7,71.6,91.4,88.9,1.31903,NA,1.30833333333333,0.89756,9.011045,0.308333333333333,1.771,1.01205,1.4223,1.6083,130.246,0.308333333333333,10073,NA,NA,NA,238277,-2.2,116.8,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M05",267.149994,244.619995,244.990005,259.450012,109238865,NA,NA,NA,NA,930.169983,866.099976,872.73999,919.140015,6580747000,9032,473,8558,NA,NA,301.8,833.5,210.7,5.2,-22,88.45,104.96,99.96,2.3,-2.3,0.4,1.4,1.2,2,1.9,92.22,93.45,93.49,82.74,87.13,96.2,96.27,2.6,-1.3,0.9,1.6,1.6,3.6,1.9,90.75,91.17,90.56,82.74,-42,-12,-72,90.72,0.8,758,-3,-5,-16,92.31,1.5,-8,91.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,-11.8,74.1,-13.8,66.9,-24,101.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,-10.4,70.4,-13.3,64.6,-22.3,127.1,60,94.6,118.4,106,89.7,73.6,96.1,90.4,1.365045,NA,1.09677419354839,0.884445,9.315725,0.25,1.64445,0.8844,1.2817,1.48025,131.846,0.25,10275,NA,NA,NA,236447,-2.5,116,2429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M06",271.119995,247.029999,265.23999,254.710007,88037368.1818182,NA,NA,NA,NA,956.22998,888.859985,923.26001,919.320007,5120597727.27273,9019,477,8542,NA,NA,304.7,832.6,220.2,5.3,-19,88.52,106.74,99.17,2.3,-2.2,0.2,1.3,1.1,1.4,1.9,91.69,93.14,93.21,82.74,87.17,97.83,95.51,2.5,-1.2,0.7,1.4,1.4,2.9,1.9,90.21,90.85,90.3,82.74,-37,-4,-70,90.9,0.6,1023,-2,-6,-14,91.9,1.4,-7,91.98,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,-11.4,71.9,-14.6,66.9,-24.4,100.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,-9.6,72.6,-13,68.1,-21.3,140.2,64.7,94.2,130,107.7,88.7,72.3,97.1,87.9,1.4016454545455,NA,1,0.8567,9.5785636363636,0.25,1.61045454545455,0.913409090909091,1.22790909090909,1.43563636363636,135.391818181818,0.25,9921,NA,NA,NA,231684,-3.8,114.8,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M07",285.23999,241.360001,256.329987,283.170013,89423804.3478261,NA,NA,NA,NA,996.679993,869.320007,920.820007,987.47998,4847081363.63636,9016,497,8519,NA,NA,307.9,832.4,229.7,5.5,-19,89.56,96.35,95.67,2.5,-13.7,-2.5,1.5,-0.1,0.5,2.8,91.6,92.16,92.61,85.08,88.18,88.34,92.14,2.7,-13.2,-2.1,1.5,0.2,2,2.8,90.11,89.89,89.72,85.08,-36,-3,-70,90.48,0.2,921,-1,-7,-13,90.43,-0.1,-7,91.38,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2,-14.1,75.1,-9.1,67,-21.9,102,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,-11.6,75.4,-8.7,68.7,-19.3,153.4,73.3,95.2,141.4,107.2,89.3,72.9,99.2,89.6,1.4087695652174,NA,1,0.8609195652174,9.6245608695652,0.25,1.41195652173913,0.609739130434783,0.974956521739131,1.21286956521739,133.093913043478,0.25,13237,NA,NA,NA,235361,-4.5,114.9,3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M08",302.76001,280.149994,283.630005,296.269989,97972423.8095238,NA,NA,NA,NA,1039.469971,978.51001,990.219971,1020.619995,5526631904.7619,9007,505,8502,NA,NA,309.6,832,237.1,5.6,-14,89.43,97.61,96.28,2.4,-10.9,-2.1,1.2,0,0.1,2.8,91.88,92.41,92.13,85.08,88.06,89.51,92.73,2.6,-10.4,-1.6,1.3,0.3,1.7,2.8,90.38,90.14,89.27,85.08,-28,11,-66,90.74,0.6,775,1,-8,-9,90.61,-0.1,-5,91.69,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.8,-12.1,74.1,-11.7,68,-22.4,101.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,-11.1,70.7,-10.6,65.6,-20.5,147,80.3,97.4,136.2,104.7,89.4,72.3,98.3,90.1,1.4268,NA,1,0.8626547619048,9.7485428571429,0.25,1.33428571428571,0.507952380952381,0.860476190476191,1.11542857142857,135.314285714286,0.25,9572,NA,NA,NA,231295,-5.6,114.2,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M09",315.480011,286.23999,298.029999,311.350006,100593786.363636,NA,NA,NA,NA,1080.150024,991.969971,1019.52002,1057.079956,5347404285.71429,9008,516,8492,NA,NA,310.2,831.5,241.6,5.7,-12,89.35,96.44,97.4,2.5,-11.6,-2.1,1.6,0.1,-0.6,2.8,92.71,92.91,91.67,85.08,87.97,88.44,93.81,2.7,-11.1,-1.6,1.6,0.4,1,2.8,91.2,90.62,88.82,85.08,-22,20,-65,90.77,0.3,907,1,-9,-8,91.11,0,-5,91.71,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,-11.2,76.1,-13.6,68,-23.3,102.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,-10.4,78.5,-9.7,71.9,-19.1,132.5,83.3,99.4,123.1,101.1,91.7,75.5,97.7,89.7,1.4561636363636,NA,1,0.8913477272727,9.9431090909091,0.25,1.26104545454545,0.455136363636364,0.772090909090909,1.04227272727273,133.144090909091,0.25,10425,NA,NA,NA,233504,-5.6,113.8,2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M10",328.51001,296.5,312.309998,302.359985,122006054.545455,NA,NA,NA,NA,1101.359985,1019.950012,1054.910034,1036.189941,5155045000,8994,518,8476,NA,NA,311.8,832.8,250.4,5.8,-14,89.52,96.62,97.65,2.5,-7.9,-1.4,1.5,0.4,-0.5,2.8,92.77,93,91.87,85.08,88.13,88.61,94.05,2.7,-7.4,-1,1.6,0.7,0.9,2.8,91.25,90.7,89.02,85.08,-28,9,-66,90.95,0.5,835,1,-10,-7,91.35,0.4,-5,91.92,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,-7.7,77.1,-9.8,71,-16.7,100.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,-8.3,80.8,-6.1,75,-13.9,145.9,84,102.6,135.1,103.7,91.6,77.7,99.7,89.8,1.4816363636364,NA,1,0.9155659090909,10.1151909090909,0.25,1.24263636363636,0.429727272727273,0.7375,1.01668181818182,133.914090909091,0.25,11385,NA,NA,NA,238827,-5.2,113.9,2719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M11",323.179993,296.980011,302.109985,305.899994,97169123.8095238,NA,NA,NA,NA,1113.689941,1029.380005,1036.180054,1095.630005,4249076500,8987,533,8454,NA,NA,313.6,834,258.6,5.9,-11,89.32,97.46,97.71,2.4,-3.2,-0.5,1.5,0.8,-0.6,2.8,92.57,92.9,91.82,85.08,87.93,89.37,94.1,2.6,-2.7,-0.4,1.6,1,-0.3,2.8,91.05,90.61,88.96,85.08,-21,20,-61,91.1,1,871,3,-10,-7,91.21,0.7,-5,92.03,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,-4.6,80.5,-6.5,74.7,-10.8,100.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,-5.7,83.4,-0.8,77.5,-6.4,150.5,88.1,102.6,139.3,97,91.3,79.9,99.3,88.3,1.4914476190476,NA,1,0.8989238095238,10.182719047619,0.25,1.23057142857143,0.435238095238095,0.716190476190476,0.993142857142857,132.965714285714,0.25,9970,NA,NA,NA,233663,-5,113.4,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M12",338.220001,308.869995,309.140015,335.329987,111350700,NA,NA,NA,NA,1130.380005,1085.890015,1098.890015,1115.099976,4068878636.36364,8995,545,8449,NA,NA,316.6,834.1,269.9,6.1,-7,89.2,97.2,96.66,2.3,-0.6,-0.2,1.5,1,-0.5,2.8,91.85,92.37,92.24,85.08,87.8,89.13,93.08,2.5,-0.1,-0.2,1.5,1.1,-0.4,2.8,90.33,90.08,89.37,85.08,-10,30,-50,91.39,1.5,836,5,-11,-6,90.56,0.7,-4,92.32,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,-0.7,80.6,1.3,74.8,0.5,101.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,-3,76.7,1.6,72.3,-1.4,149.9,79,101.1,138.2,108.6,91.3,79.5,100.5,89.5,1.4613590909091,NA,1,0.8997172727273,9.9777318181818,0.25,1.24240909090909,0.477954545454545,0.712045454545454,0.995590909090909,131.21,0.25,15456,NA,NA,NA,239605,-5.7,112.7,3703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M01",345.559998,323.950012,336.959991,327.899994,106188495,NA,NA,NA,NA,1150.449951,1071.589966,1116.560059,1073.869995,4786714736.8421,8996,560,8436,99.7,99.7,320.1,831.5,283.2,6.2,-4,89.63,96.79,95.52,2.2,-5.8,-1,1.7,0.7,-1.1,2.8,91.66,92.15,91.94,85.08,88.41,89.82,92.21,2.3,-4.7,-0.8,1.8,0.8,-1.1,2.8,90.27,90.05,89.08,85.08,-6,34,-46,90.94,1.7,789,8,-10,-7,90.3,0.4,-3,91.57,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,3.8,79.6,7.3,77,11.4,97.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,-0.7,77.4,7.2,72.9,6.4,157.1,90.1,102.5,145.1,119.9,94.2,82.1,104.6,98.4,1.42721,NA,1,0.88305,9.743635,0.25,1.23215,0.437,0.67975,0.97725,130.339,0.25,7708,NA,NA,NA,240650,-5.9,113,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M02",335.679993,311.529999,325.940002,317.73999,117959685,NA,NA,NA,NA,1112.420044,1044.5,1073.890015,1104.48999,4450596842.10526,8981,555,8425,99.8,99.7,324.1,831,289.6,6.2,-6,90.15,97.07,96.46,2.4,-6.6,-1.3,1.8,0.7,-0.7,2.8,92.31,92.8,92.83,85.08,88.92,90.08,93.12,2.5,-5.5,-1.1,1.8,0.8,-0.6,2.8,90.91,90.69,89.95,85.08,-9,28,-46,91.24,1.5,811,8,-10,-10,91.15,0.4,-4,91.85,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5,3.8,75.4,2.2,71.2,6.1,99.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,1.1,77,7.3,72.1,8.4,157.3,86.7,101.3,145.3,118.2,92.6,84,103.2,90.3,1.36857,NA,1,0.8760425,9.34623,0.25,1.2252,0.42145,0.6617,0.96455,123.4555,0.25,8892,NA,NA,NA,233902,-4.7,113.3,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M03",346.079987,320.100006,320.75,344.220001,96860713.0434783,NA,NA,NA,NA,1180.689941,1105.359985,1105.359985,1169.430054,4507980434.78261,8964,556,8407,99.8,99.8,328.6,830,281.8,6.2,-6,90.21,98.62,98.81,2.5,-4.7,-0.9,1.8,0.8,-0.7,2.8,93.52,93.9,93.09,85.08,88.98,91.51,95.38,2.6,-3.5,-0.7,1.8,1,-0.7,2.8,92.1,91.77,90.23,85.08,-8,25,-42,92.07,2,996,8,-10,-11,92.49,0.7,-4,92.87,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,6.1,86.9,7.1,84.8,13.6,98.1,-2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,3.2,89.8,12.6,85.9,16.3,156.2,89.4,101.1,144.6,109.5,96.2,85,104.9,95.5,1.356852173913,NA,1,0.901602173913,9.2622782608696,0.25,1.21513043478261,0.406173913043478,0.64495652173913,0.952434782608696,123.028260869565,0.25,11145,NA,NA,NA,236230,-3.9,113.1,2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M04",358.230011,341.950012,345.899994,345.910004,116399940,NA,NA,NA,NA,1219.800049,1170.689941,1171.22998,1186.689941,5559138571.42857,8980,547,8432,99.9,99.8,332.6,828.4,274.7,6.1,-7,90.54,99.54,98.98,2.5,-4,-0.9,1.7,1,-0.3,2.8,93.73,94.2,93.5,85.08,89.32,92.35,95.57,2.6,-2.8,-0.6,1.8,1.1,-0.1,2.8,92.31,92.08,90.73,85.08,-7,18,-32,92.47,2.1,778,6,-11,-14,92.81,0.7,-6,93.25,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,9.6,80.7,13.1,80.5,24.1,98.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,6.9,81.2,13.6,80,21.5,159.8,84.7,105.7,148,107.3,95.7,86.8,104.9,91.1,1.34057,NA,1,0.874555,9.150525,0.25,1.22515,0.40465,0.6447,0.9552,125.3255,0.25,11069,NA,NA,NA,241859,-2.5,113.9,2677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
